time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_precipitation
2021-05-25,63,60.3,53.8,56.4,51.7,58.9,55.6,2021-05-25 04:28:00,2021-05-25 19:17:00,3.61,0.888,0.0,14.0,28.4,0.8456500000000005
2021-05-26,61,73.5,54.8,63.4,55.4,73.2,64.2,2021-05-26 04:28:00,2021-05-26 19:17:00,17.27,0.191,0.0,10.7,25.1,0.19230999999999998
2021-05-27,51,69.7,55.7,63.5,58.8,71.5,65.8,2021-05-27 04:27:00,2021-05-27 19:18:00,14.81,0.004,0.0,8.0,13.2,0.008800000000000004
2021-05-28,51,68.4,55.4,61.7,57.5,69.4,63.1,2021-05-28 04:27:00,2021-05-28 19:19:00,19.17,0.012,0.0,9.5,18.3,0.010960000000000008
2021-05-29,53,59.2,54.5,57.1,55.0,57.6,56.4,2021-05-29 04:26:00,2021-05-29 19:20:00,6.88,0.172,0.0,8.8,20.6,0.13879000000000008
2021-05-30,55,61.1,54.2,57.9,53.2,58.4,55.9,2021-05-30 04:26:00,2021-05-30 19:21:00,12.02,0.087,0.0,9.7,21.7,0.11013999999999986
2021-05-31,61,73.7,57.5,64.2,58.4,76.7,66.8,2021-05-31 04:25:00,2021-05-31 19:21:00,14.9,0.127,0.0,5.7,12.5,0.16324000000000022
2021-06-01,3,76.8,57.1,66.5,60.9,75.2,68.5,2021-06-01 04:25:00,2021-06-01 19:22:00,24.14,0.0,0.0,10.9,19.9,0.0
2021-06-02,1,74.4,55.1,63.8,57.1,70.4,63.9,2021-06-02 04:24:00,2021-06-02 19:23:00,27.19,0.0,0.0,12.3,25.1,0.0
2021-06-03,53,71.8,51.5,61.2,52.9,68.4,61.1,2021-06-03 04:24:00,2021-06-03 19:24:00,25.01,0.075,0.0,13.3,27.7,0.06669000000000005
2021-06-04,55,70.1,52.2,61.1,56.5,68.9,62.0,2021-06-04 04:24:00,2021-06-04 19:24:00,15.22,0.212,0.0,8.1,15.7,0.16960999999999993
2021-06-05,61,74.4,59.6,65.1,61.6,71.9,66.1,2021-06-05 04:23:00,2021-06-05 19:25:00,11.83,0.262,0.0,9.4,17.4,0.2324500000000003
2021-06-06,53,59.6,53.1,56.8,50.5,59.6,55.4,2021-06-06 04:23:00,2021-06-06 19:25:00,5.05,0.184,0.0,10.2,19.0,0.16113999999999984
2021-06-07,51,64.7,52.5,58.5,49.9,66.7,58.3,2021-06-07 04:23:00,2021-06-07 19:26:00,15.59,0.004,0.0,8.5,19.5,0.006320000000000004
2021-06-08,2,66.9,51.1,59.2,55.9,67.3,60.6,2021-06-08 04:23:00,2021-06-08 19:27:00,22.86,0.0,0.0,7.6,15.2,0.0
2021-06-09,1,77.9,50.3,65.3,52.5,78.1,67.1,2021-06-09 04:22:00,2021-06-09 19:27:00,27.67,0.0,0.0,10.4,18.6,0.0
2021-06-10,51,83.4,59.2,71.9,62.7,83.5,74.5,2021-06-10 04:22:00,2021-06-10 19:28:00,26.96,0.004,0.0,11.1,22.8,0.014160000000000006
2021-06-11,1,89.5,65.7,77.9,69.2,89.9,81.0,2021-06-11 04:22:00,2021-06-11 19:28:00,29.34,0.0,0.0,9.6,17.0,0.0
2021-06-12,0,91.7,68.1,80.7,74.0,94.4,85.3,2021-06-12 04:22:00,2021-06-12 19:29:00,29.35,0.0,0.0,7.3,12.5,0.0
2021-06-13,1,93.1,70.2,82.4,77.9,96.7,88.2,2021-06-13 04:22:00,2021-06-13 19:29:00,26.61,0.0,0.0,7.9,14.8,0.0
2021-06-14,53,80.5,64.2,73.7,69.2,86.7,78.5,2021-06-14 04:22:00,2021-06-14 19:30:00,23.34,0.08,0.0,8.9,17.4,0.08028000000000002
2021-06-15,3,74.4,60.2,66.9,64.6,73.9,67.8,2021-06-15 04:22:00,2021-06-15 19:30:00,26.38,0.0,0.0,11.0,22.4,0.0
2021-06-16,55,69.4,61.0,65.4,63.0,72.9,68.2,2021-06-16 04:22:00,2021-06-16 19:30:00,4.96,0.233,0.0,8.4,17.4,0.2618100000000002
2021-06-17,61,70.9,65.0,68.0,69.5,78.6,74.4,2021-06-17 04:22:00,2021-06-17 19:31:00,4.61,0.567,0.0,6.0,19.5,0.52648
2021-06-18,51,81.9,69.6,75.4,76.0,89.9,83.3,2021-06-18 04:22:00,2021-06-18 19:31:00,16.21,0.012,0.0,11.6,23.0,0.015640000000000008
2021-06-19,63,85.4,71.9,77.2,76.6,92.6,83.3,2021-06-19 04:23:00,2021-06-19 19:31:00,19.76,1.061,0.0,13.3,38.5,0.9521900000000006
2021-06-20,53,81.3,68.3,74.4,75.2,82.8,79.1,2021-06-20 04:23:00,2021-06-20 19:32:00,26.87,0.032,0.0,12.7,24.4,0.04349000000000001
2021-06-21,51,82.0,65.6,73.9,72.6,85.8,78.7,2021-06-21 04:23:00,2021-06-21 19:32:00,25.87,0.032,0.0,10.0,23.3,0.031280000000000016
2021-06-22,3,81.6,63.1,73.4,71.9,86.6,80.6,2021-06-22 04:23:00,2021-06-22 19:32:00,23.96,0.0,0.0,7.4,15.4,0.0
2021-06-23,53,83.9,72.3,78.0,82.5,90.9,84.7,2021-06-23 04:24:00,2021-06-23 19:32:00,19.39,0.059,0.0,13.5,31.5,0.057210000000000066
2021-06-24,65,83.4,69.7,77.2,77.8,87.3,82.1,2021-06-24 04:24:00,2021-06-24 19:32:00,24.71,1.337,0.0,14.5,34.9,1.2930500000000023
2021-06-25,1,79.6,65.7,73.1,73.8,84.4,78.5,2021-06-25 04:24:00,2021-06-25 19:32:00,23.7,0.0,0.0,9.9,18.8,0.0
2021-06-26,2,76.9,60.8,69.6,65.1,77.6,72.5,2021-06-26 04:25:00,2021-06-26 19:32:00,26.12,0.0,0.0,8.7,17.0,0.0
2021-06-27,53,76.3,62.0,68.0,64.5,79.6,71.8,2021-06-27 04:25:00,2021-06-27 19:32:00,24.61,0.116,0.0,9.9,21.5,0.10335999999999985
2021-06-28,1,77.1,57.9,68.2,60.6,78.5,70.0,2021-06-28 04:25:00,2021-06-28 19:32:00,26.43,0.0,0.0,11.2,20.6,0.0
2021-06-29,2,81.8,62.4,72.7,67.3,83.1,75.4,2021-06-29 04:26:00,2021-06-29 19:32:00,24.9,0.0,0.0,12.1,24.4,0.0
2021-06-30,51,86.8,71.0,78.3,73.4,92.4,82.6,2021-06-30 04:26:00,2021-06-30 19:32:00,23.91,0.016,0.0,11.6,21.5,0.017800000000000014
2021-07-01,53,83.4,72.4,76.8,78.1,89.9,82.6,2021-07-01 04:27:00,2021-07-01 19:32:00,15.62,0.094,0.0,9.8,24.2,0.10304999999999992
2021-07-02,3,86.7,70.9,78.5,78.6,90.8,85.2,2021-07-02 04:27:00,2021-07-02 19:32:00,25.43,0.0,0.0,8.5,16.1,0.0
2021-07-03,51,87.4,67.7,78.1,77.1,92.4,84.9,2021-07-03 04:28:00,2021-07-03 19:32:00,25.87,0.004,0.0,8.2,16.8,0.008280000000000004
2021-07-04,51,83.3,69.7,75.6,73.6,89.9,81.7,2021-07-04 04:28:00,2021-07-04 19:32:00,23.28,0.028,0.0,6.4,16.6,0.023800000000000016
2021-07-05,2,81.8,67.5,74.6,74.1,85.2,78.7,2021-07-05 04:29:00,2021-07-05 19:31:00,24.82,0.0,0.0,9.3,17.9,0.0
2021-07-06,55,75.8,67.8,71.0,73.8,78.3,75.8,2021-07-06 04:30:00,2021-07-06 19:31:00,11.49,0.067,0.0,7.0,15.2,0.09750000000000007
2021-07-07,63,77.0,68.5,71.4,73.2,87.6,78.3,2021-07-07 04:30:00,2021-07-07 19:31:00,7.2,0.923,0.0,13.0,20.6,0.9184200000000008
2021-07-08,2,84.7,68.3,75.8,75.0,90.1,81.0,2021-07-08 04:31:00,2021-07-08 19:30:00,23.61,0.0,0.0,11.8,28.6,0.0
2021-07-09,1,81.0,64.3,73.1,69.2,82.3,76.5,2021-07-09 04:32:00,2021-07-09 19:30:00,26.81,0.0,0.0,7.6,15.7,0.0
2021-07-10,3,81.1,61.9,73.9,69.8,85.9,79.0,2021-07-10 04:32:00,2021-07-10 19:30:00,22.54,0.0,0.0,10.4,23.9,0.0
2021-07-11,63,85.2,71.7,77.0,79.5,92.1,85.0,2021-07-11 04:33:00,2021-07-11 19:29:00,18.7,0.252,0.0,9.7,25.7,0.29698999999999964
2021-07-12,63,86.1,71.2,78.7,82.4,95.0,87.7,2021-07-12 04:34:00,2021-07-12 19:29:00,19.61,0.304,0.0,10.7,23.3,0.3275299999999995
2021-07-13,53,91.6,74.0,81.4,79.2,95.5,88.4,2021-07-13 04:35:00,2021-07-13 19:28:00,18.79,0.06,0.0,10.7,20.6,0.054879999999999936
2021-07-14,61,73.8,68.0,70.4,69.7,77.0,73.2,2021-07-14 04:35:00,2021-07-14 19:28:00,5.36,0.632,0.0,9.1,18.3,0.5514099999999996
2021-07-15,51,82.8,69.3,75.0,74.4,89.2,81.1,2021-07-15 04:36:00,2021-07-15 19:27:00,20.65,0.024,0.0,6.1,16.1,0.021400000000000016
2021-07-16,3,83.7,66.0,75.0,72.9,91.8,82.2,2021-07-16 04:37:00,2021-07-16 19:26:00,23.76,0.0,0.0,6.5,14.3,0.0
2021-07-17,3,82.4,68.3,75.9,78.1,88.2,84.0,2021-07-17 04:38:00,2021-07-17 19:26:00,21.05,0.0,0.0,9.0,18.6,0.0
2021-07-18,51,85.1,71.0,77.8,80.0,95.8,87.5,2021-07-18 04:39:00,2021-07-18 19:25:00,20.74,0.012,0.0,7.9,15.7,0.011800000000000008
2021-07-19,2,90.9,73.4,81.6,84.2,97.2,91.5,2021-07-19 04:39:00,2021-07-19 19:24:00,25.21,0.0,0.0,6.2,12.8,0.0
2021-07-20,51,93.2,72.8,83.1,87.6,100.6,92.9,2021-07-20 04:40:00,2021-07-20 19:23:00,24.96,0.012,0.0,7.2,14.1,0.01276000000000001
2021-07-21,3,93.4,74.0,82.9,84.2,97.0,91.0,2021-07-21 04:41:00,2021-07-21 19:23:00,27.32,0.0,0.0,7.2,14.8,0.0
2021-07-22,61,90.3,73.8,81.0,84.1,96.0,89.3,2021-07-22 04:42:00,2021-07-22 19:22:00,24.71,0.193,0.0,7.4,18.3,0.15871999999999983
2021-07-23,63,78.2,72.8,75.2,76.3,83.9,80.8,2021-07-23 04:43:00,2021-07-23 19:21:00,14.0,0.788,0.0,8.8,20.6,0.713879999999999
2021-07-24,65,71.7,65.8,69.1,65.2,75.9,70.4,2021-07-24 04:44:00,2021-07-24 19:20:00,11.13,1.818,0.0,15.1,25.3,1.6175400000000015
2021-07-25,51,71.3,64.4,67.1,64.9,73.1,69.2,2021-07-25 04:45:00,2021-07-25 19:19:00,8.88,0.02,0.0,7.2,19.0,0.020360000000000014
2021-07-26,51,73.5,63.8,68.5,66.5,77.1,71.6,2021-07-26 04:46:00,2021-07-26 19:18:00,18.24,0.008,0.0,7.0,15.0,0.010480000000000007
2021-07-27,51,77.4,63.3,70.7,68.2,84.0,76.5,2021-07-27 04:47:00,2021-07-27 19:17:00,13.96,0.032,0.0,6.7,15.0,0.026120000000000018
2021-07-28,51,79.7,67.2,73.4,77.1,87.3,82.8,2021-07-28 04:47:00,2021-07-28 19:16:00,17.42,0.02,0.0,6.7,12.3,0.018360000000000015
2021-07-29,61,74.1,63.3,68.5,65.1,77.5,70.3,2021-07-29 04:48:00,2021-07-29 19:15:00,11.67,0.377,0.0,15.0,30.6,0.3358499999999998
2021-07-30,0,78.3,60.0,69.4,60.2,82.3,72.1,2021-07-30 04:49:00,2021-07-30 19:14:00,27.95,0.0,0.0,9.2,18.3,0.0
2021-07-31,1,84.0,59.8,73.0,66.3,91.7,80.1,2021-07-31 04:50:00,2021-07-31 19:13:00,25.72,0.0,0.0,5.2,11.6,0.0
2021-08-01,51,86.2,66.5,76.9,77.6,95.5,85.6,2021-08-01 04:51:00,2021-08-01 19:12:00,24.96,0.004,0.0,4.7,10.5,0.006480000000000003
2021-08-02,61,84.0,68.8,75.6,75.7,92.0,82.1,2021-08-02 04:52:00,2021-08-02 19:11:00,21.38,0.362,0.0,6.1,16.6,0.2749799999999996
2021-08-03,53,82.7,67.7,75.0,75.2,91.6,82.1,2021-08-03 04:53:00,2021-08-03 19:10:00,21.19,0.044,0.0,6.8,14.5,0.047929999999999966
2021-08-04,55,82.3,68.9,74.9,77.5,88.8,81.9,2021-08-04 04:54:00,2021-08-04 19:09:00,22.91,0.137,0.0,12.0,23.0,0.12393000000000017
2021-08-05,61,79.2,67.4,73.4,70.6,83.2,77.8,2021-08-05 04:55:00,2021-08-05 19:08:00,16.11,0.17,0.0,10.6,20.1,0.17662000000000005
2021-08-06,3,76.8,62.8,69.7,63.3,75.7,70.6,2021-08-06 04:56:00,2021-08-06 19:07:00,22.13,0.0,0.0,9.5,18.1,0.0
2021-08-07,61,70.3,64.1,67.0,68.1,74.3,71.1,2021-08-07 04:57:00,2021-08-07 19:05:00,3.15,0.485,0.0,10.0,17.9,0.4569399999999999
2021-08-08,3,76.3,63.1,69.4,68.8,82.2,74.3,2021-08-08 04:58:00,2021-08-08 19:04:00,14.54,0.0,0.0,8.8,17.4,0.0
2021-08-09,1,80.8,60.9,71.3,65.9,87.5,77.2,2021-08-09 04:59:00,2021-08-09 19:03:00,25.51,0.0,0.0,6.3,13.2,0.0
2021-08-10,51,81.3,64.6,72.6,72.4,88.3,78.9,2021-08-10 05:00:00,2021-08-10 19:01:00,23.11,0.004,0.0,7.1,14.8,0.008160000000000006
2021-08-11,53,79.8,64.3,71.5,71.0,84.4,77.6,2021-08-11 05:01:00,2021-08-11 19:00:00,18.28,0.096,0.0,8.4,16.1,0.08966000000000003
2021-08-12,63,79.1,67.6,72.4,70.4,83.8,77.8,2021-08-12 05:02:00,2021-08-12 18:59:00,11.71,0.453,0.0,6.5,13.9,0.4829400000000005
2021-08-13,53,81.8,69.3,74.7,76.9,85.8,81.2,2021-08-13 05:03:00,2021-08-13 18:58:00,23.95,0.036,0.0,7.8,17.4,0.04476999999999997
2021-08-14,3,80.1,66.5,73.2,71.6,83.5,78.8,2021-08-14 05:04:00,2021-08-14 18:56:00,14.96,0.0,0.0,5.6,13.0,0.0
2021-08-15,63,73.5,68.3,70.9,76.3,82.1,78.7,2021-08-15 05:05:00,2021-08-15 18:55:00,6.49,0.493,0.0,5.6,13.4,0.6210400000000006
2021-08-16,51,84.6,67.5,75.0,75.1,88.4,82.2,2021-08-16 05:06:00,2021-08-16 18:53:00,21.79,0.004,0.0,6.0,14.1,0.007600000000000004
2021-08-17,3,78.6,66.6,72.5,69.3,84.8,77.8,2021-08-17 05:07:00,2021-08-17 18:52:00,21.78,0.0,0.0,8.7,17.2,0.0
2021-08-18,63,83.7,72.1,75.3,79.9,92.6,84.0,2021-08-18 05:08:00,2021-08-18 18:51:00,7.58,1.017,0.0,10.1,25.5,0.9233800000000001
2021-08-19,3,84.9,71.2,77.5,79.5,90.1,84.8,2021-08-19 05:09:00,2021-08-19 18:49:00,23.43,0.0,0.0,7.9,14.8,0.0
2021-08-20,2,82.8,68.6,74.6,71.5,85.2,79.0,2021-08-20 05:10:00,2021-08-20 18:48:00,23.78,0.0,0.0,8.7,18.1,0.0
2021-08-21,2,84.7,64.2,75.2,72.4,90.1,82.7,2021-08-21 05:11:00,2021-08-21 18:46:00,21.49,0.0,0.0,7.7,16.3,0.0
2021-08-22,53,86.5,71.9,78.8,81.0,95.3,86.9,2021-08-22 05:12:00,2021-08-22 18:45:00,17.73,0.036,0.0,12.3,27.3,0.056849999999999935
2021-08-23,53,80.9,69.6,75.3,73.7,82.8,79.5,2021-08-23 05:13:00,2021-08-23 18:43:00,23.25,0.028,0.0,9.8,22.8,0.04921999999999995
2021-08-24,1,79.0,62.3,71.5,66.8,80.6,74.2,2021-08-24 05:14:00,2021-08-24 18:42:00,23.27,0.0,0.0,6.8,16.8,0.0
2021-08-25,1,75.9,62.1,69.0,63.6,77.3,71.8,2021-08-25 05:15:00,2021-08-25 18:40:00,19.45,0.0,0.0,7.6,15.2,0.0
2021-08-26,1,75.1,61.1,68.1,59.9,77.7,69.4,2021-08-26 05:16:00,2021-08-26 18:39:00,23.36,0.0,0.0,8.5,15.9,0.0
2021-08-27,3,74.8,59.1,67.4,59.1,75.3,68.6,2021-08-27 05:17:00,2021-08-27 18:37:00,19.92,0.0,0.0,6.9,14.8,0.0
2021-08-28,2,72.9,60.2,66.5,63.2,72.3,67.9,2021-08-28 05:18:00,2021-08-28 18:35:00,21.48,0.0,0.0,9.2,19.0,0.0
2021-08-29,61,68.4,61.8,64.7,61.7,66.1,64.0,2021-08-29 05:19:00,2021-08-29 18:34:00,6.1,0.269,0.0,11.1,25.1,0.2716299999999995
2021-08-30,51,76.4,60.1,67.4,59.6,77.7,68.2,2021-08-30 05:20:00,2021-08-30 18:32:00,19.81,0.016,0.0,10.1,18.3,0.017160000000000012
2021-08-31,2,81.5,62.5,70.2,61.3,79.1,70.5,2021-08-31 05:21:00,2021-08-31 18:31:00,19.76,0.0,0.0,11.0,21.7,0.0
2021-09-01,1,70.1,55.3,62.5,50.9,66.1,59.4,2021-09-01 05:22:00,2021-09-01 18:29:00,22.55,0.0,0.0,12.2,23.0,0.0
2021-09-02,61,69.3,54.1,60.9,51.2,63.6,57.9,2021-09-02 05:23:00,2021-09-02 18:27:00,16.0,0.291,0.0,10.5,17.2,0.2381900000000002
2021-09-03,53,68.9,60.5,64.5,58.1,71.4,65.1,2021-09-03 05:24:00,2021-09-03 18:26:00,7.6,0.261,0.0,12.6,22.6,0.2056499999999996
2021-09-04,1,79.5,58.5,68.8,60.7,78.9,69.9,2021-09-04 05:25:00,2021-09-04 18:24:00,22.73,0.0,0.0,10.2,18.1,0.0
2021-09-05,51,83.9,66.9,74.4,69.8,87.3,77.7,2021-09-05 05:26:00,2021-09-05 18:22:00,21.06,0.04,0.0,10.9,23.5,0.03428000000000002
2021-09-06,63,72.2,61.6,66.7,60.7,74.5,68.7,2021-09-06 05:27:00,2021-09-06 18:21:00,5.63,0.708,0.0,10.2,21.9,0.7177199999999995
2021-09-07,61,70.9,59.5,64.4,59.7,70.9,64.3,2021-09-07 05:28:00,2021-09-07 18:19:00,18.13,0.126,0.0,10.8,23.5,0.15459999999999982
2021-09-08,2,70.6,55.9,62.6,54.4,69.0,62.5,2021-09-08 05:29:00,2021-09-08 18:18:00,19.92,0.0,0.0,10.1,20.4,0.0
2021-09-09,3,68.0,53.9,59.9,53.0,67.2,59.4,2021-09-09 05:29:00,2021-09-09 18:16:00,18.96,0.0,0.0,10.7,21.3,0.0
2021-09-10,2,70.6,54.9,62.3,53.1,70.0,62.0,2021-09-10 05:30:00,2021-09-10 18:14:00,18.9,0.0,0.0,9.2,19.5,0.0
2021-09-11,1,75.2,52.4,64.3,53.4,74.6,64.9,2021-09-11 05:31:00,2021-09-11 18:13:00,22.01,0.0,0.0,7.6,14.5,0.0
2021-09-12,2,79.7,57.5,68.1,60.6,78.6,70.2,2021-09-12 05:32:00,2021-09-12 18:11:00,19.51,0.0,0.0,5.0,11.6,0.0
2021-09-13,51,79.8,57.4,69.2,62.3,80.3,73.4,2021-09-13 05:33:00,2021-09-13 18:09:00,17.02,0.02,0.0,6.2,14.1,0.020360000000000014
2021-09-14,63,78.8,67.3,71.6,74.6,83.7,78.7,2021-09-14 05:34:00,2021-09-14 18:07:00,11.3,0.415,0.0,6.4,20.8,0.45995999999999954
2021-09-15,3,79.1,62.1,71.0,69.6,84.3,77.5,2021-09-15 05:35:00,2021-09-15 18:06:00,17.05,0.0,0.0,5.4,10.5,0.0
2021-09-16,53,78.2,65.5,71.4,72.7,85.4,78.5,2021-09-16 05:36:00,2021-09-16 18:04:00,14.76,0.052,0.0,4.7,9.8,0.07367999999999988
2021-09-17,51,77.6,66.5,70.5,73.3,83.6,77.3,2021-09-17 05:37:00,2021-09-17 18:02:00,12.89,0.028,0.0,6.3,11.9,0.024880000000000017
2021-09-18,51,74.4,67.9,70.3,71.8,77.6,74.4,2021-09-18 05:38:00,2021-09-18 18:01:00,7.35,0.032,0.0,8.1,16.3,0.02868000000000002
2021-09-19,63,75.6,67.5,70.1,70.0,74.6,72.6,2021-09-19 05:39:00,2021-09-19 17:59:00,10.49,0.284,0.0,16.5,29.3,0.42878999999999956
2021-09-20,3,77.3,67.8,72.4,70.9,80.5,75.5,2021-09-20 05:40:00,2021-09-20 17:57:00,7.78,0.0,0.0,15.4,27.3,0.0
2021-09-21,1,79.8,68.4,73.0,72.2,81.9,76.5,2021-09-21 05:41:00,2021-09-21 17:56:00,13.95,0.0,0.0,10.1,18.3,0.0
2021-09-22,1,79.4,65.2,71.5,63.7,79.5,71.9,2021-09-22 05:42:00,2021-09-22 17:54:00,16.23,0.0,0.0,11.9,22.6,0.0
2021-09-23,1,84.3,66.1,73.1,66.7,85.3,74.9,2021-09-23 05:43:00,2021-09-23 17:52:00,18.93,0.0,0.0,9.1,16.1,0.0
2021-09-24,0,86.8,64.5,74.6,69.3,92.4,80.3,2021-09-24 05:44:00,2021-09-24 17:51:00,18.74,0.0,0.0,6.1,12.3,0.0
2021-09-25,1,85.1,67.7,74.3,74.6,91.9,81.7,2021-09-25 05:45:00,2021-09-25 17:49:00,18.0,0.0,0.0,7.7,16.8,0.0
2021-09-26,3,81.2,67.9,72.7,72.5,85.7,78.2,2021-09-26 05:46:00,2021-09-26 17:47:00,15.08,0.0,0.0,5.3,11.4,0.0
2021-09-27,51,82.0,68.4,73.8,75.3,91.6,82.6,2021-09-27 05:47:00,2021-09-27 17:46:00,10.07,0.02,0.0,6.1,14.5,0.021080000000000015
2021-09-28,3,76.2,60.7,70.4,57.2,82.0,70.4,2021-09-28 05:48:00,2021-09-28 17:44:00,18.67,0.0,0.0,13.8,27.7,0.0
2021-09-29,3,66.8,54.6,61.0,51.9,64.1,58.9,2021-09-29 05:49:00,2021-09-29 17:42:00,14.59,0.0,0.0,9.1,18.6,0.0
2021-09-30,55,63.5,54.8,59.2,51.1,61.0,55.7,2021-09-30 05:50:00,2021-09-30 17:41:00,13.81,0.157,0.0,12.8,26.2,0.14834999999999998
2021-10-01,0,66.5,50.6,58.2,46.7,65.6,56.3,2021-10-01 05:51:00,2021-10-01 17:39:00,18.55,0.0,0.0,7.9,17.4,0.0
2021-10-02,0,70.1,48.9,59.5,49.4,69.6,59.3,2021-10-02 05:52:00,2021-10-02 17:37:00,18.51,0.0,0.0,6.4,12.8,0.0
2021-10-03,2,67.4,52.9,60.1,54.3,65.8,59.6,2021-10-03 05:53:00,2021-10-03 17:36:00,15.66,0.0,0.0,7.8,15.4,0.0
2021-10-04,2,75.1,50.6,62.5,51.1,74.4,63.0,2021-10-04 05:54:00,2021-10-04 17:34:00,17.58,0.0,0.0,10.5,19.0,0.0
2021-10-05,51,82.0,61.4,71.1,62.3,80.7,71.8,2021-10-05 05:55:00,2021-10-05 17:32:00,14.24,0.012,0.0,10.1,18.6,0.014960000000000008
2021-10-06,51,79.8,62.4,71.2,68.7,80.8,75.1,2021-10-06 05:56:00,2021-10-06 17:31:00,14.49,0.02,0.0,5.2,12.5,0.018520000000000012
2021-10-07,3,79.7,65.2,71.5,71.3,79.7,75.2,2021-10-07 05:57:00,2021-10-07 17:29:00,13.08,0.0,0.0,11.4,21.0,0.0
2021-10-08,63,75.9,70.5,72.5,74.7,83.7,79.2,2021-10-08 05:58:00,2021-10-08 17:27:00,3.39,0.272,0.0,12.2,29.1,0.7220900000000001
2021-10-09,63,73.3,71.0,72.0,76.5,82.2,79.2,2021-10-09 05:59:00,2021-10-09 17:26:00,1.89,0.84,0.0,15.4,39.6,1.246510000000001
2021-10-10,3,79.1,64.5,70.7,68.5,82.7,75.4,2021-10-10 06:01:00,2021-10-10 17:24:00,15.11,0.0,0.0,8.8,15.7,0.0
2021-10-11,53,71.8,62.0,66.1,62.8,74.3,68.5,2021-10-11 06:02:00,2021-10-11 17:23:00,8.39,0.087,0.0,10.9,17.9,0.08997999999999996
2021-10-12,63,62.7,56.7,59.4,51.5,61.2,56.0,2021-10-12 06:03:00,2021-10-12 17:21:00,4.98,0.304,0.0,13.9,30.0,0.5105000000000001
2021-10-13,3,63.4,56.2,60.1,48.9,65.5,57.9,2021-10-13 06:04:00,2021-10-13 17:20:00,6.58,0.0,0.0,10.7,20.8,0.0
2021-10-14,53,71.9,61.1,65.4,63.8,74.9,68.3,2021-10-14 06:05:00,2021-10-14 17:18:00,8.04,0.068,0.0,6.0,13.0,0.0846299999999999
2021-10-15,3,75.6,63.0,68.5,68.5,72.2,69.9,2021-10-15 06:06:00,2021-10-15 17:17:00,8.09,0.0,0.0,11.4,22.8,0.0
2021-10-16,61,68.9,49.1,58.2,41.8,69.6,53.7,2021-10-16 06:07:00,2021-10-16 17:15:00,8.35,0.146,0.0,12.5,27.3,0.19092000000000028
2021-10-17,0,57.7,43.8,50.4,37.1,54.0,45.4,2021-10-17 06:08:00,2021-10-17 17:14:00,15.71,0.0,0.0,9.4,18.6,0.0
2021-10-18,0,69.6,46.8,56.9,42.6,68.8,55.2,2021-10-18 06:09:00,2021-10-18 17:12:00,15.02,0.0,0.0,7.8,16.3,0.0
2021-10-19,1,69.2,49.2,58.6,47.5,66.7,57.2,2021-10-19 06:10:00,2021-10-19 17:11:00,15.16,0.0,0.0,9.5,18.6,0.0
2021-10-20,1,71.1,53.0,60.5,51.3,67.0,58.4,2021-10-20 06:11:00,2021-10-20 17:09:00,14.85,0.0,0.0,8.8,16.8,0.0
2021-10-21,1,75.0,49.1,60.4,50.4,70.0,59.7,2021-10-21 06:13:00,2021-10-21 17:08:00,14.55,0.0,0.0,5.4,10.7,0.0
2021-10-22,2,71.8,51.9,60.5,48.9,69.2,59.9,2021-10-22 06:14:00,2021-10-22 17:06:00,13.75,0.0,0.0,6.0,11.2,0.0
2021-10-23,51,71.1,54.1,64.1,59.5,72.4,66.5,2021-10-23 06:15:00,2021-10-23 17:05:00,7.62,0.04,0.0,13.4,26.8,0.035480000000000025
2021-10-24,63,68.1,64.5,66.8,68.4,72.2,70.2,2021-10-24 06:16:00,2021-10-24 17:04:00,1.05,1.52,0.0,18.1,42.3,1.6012300000000004
2021-10-25,3,65.9,57.0,61.1,53.1,69.4,61.0,2021-10-25 06:17:00,2021-10-25 17:02:00,8.71,0.0,0.0,9.1,16.3,0.0
2021-10-26,51,58.8,49.0,54.8,45.3,53.5,50.5,2021-10-26 06:18:00,2021-10-26 17:01:00,8.09,0.048,0.0,11.3,21.7,0.03732000000000003
2021-10-27,0,60.6,43.6,51.9,40.0,57.4,49.3,2021-10-27 06:19:00,2021-10-27 17:00:00,13.69,0.0,0.0,7.5,15.0,0.0
2021-10-28,3,66.6,47.6,57.7,46.5,64.2,57.2,2021-10-28 06:20:00,2021-10-28 16:58:00,12.37,0.0,0.0,13.6,24.6,0.0
2021-10-29,63,64.8,60.7,63.0,60.5,65.6,62.9,2021-10-29 06:22:00,2021-10-29 16:57:00,1.3,1.866,0.0,20.0,48.1,1.8015000000000025
2021-10-30,53,61.0,46.1,52.2,40.4,58.4,46.8,2021-10-30 06:23:00,2021-10-30 16:56:00,9.61,0.104,0.0,18.8,40.9,0.0977899999999999
2021-10-31,1,56.0,43.4,49.9,40.5,49.6,44.7,2021-10-31 06:24:00,2021-10-31 16:54:00,13.07,0.0,0.0,14.7,27.3,0.0
2021-11-01,3,57.8,41.0,50.4,39.6,55.2,46.4,2021-11-01 06:25:00,2021-11-01 16:53:00,5.82,0.0,0.0,7.9,13.9,0.0
2021-11-02,51,70.7,54.8,62.2,55.9,70.6,62.4,2021-11-02 06:26:00,2021-11-02 16:52:00,10.46,0.016,0.0,7.8,22.6,0.01812000000000001
