time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_rainfall
2024-05-14,55,52.3,45.5,48.2,41.5,50.3,45.5,2024-05-14 04:38:00,2024-05-14 19:06:00,4.86,0.206,0.0,9.1,18.1,0.22706999999999986
2024-05-15,51,67.2,43.1,54.4,39.8,64.0,52.7,2024-05-15 04:37:00,2024-05-15 19:07:00,20.1,0.008,0.0,11.3,23.5,0.023010000000000006
2024-05-16,51,69.5,48.6,59.8,50.8,68.4,60.6,2024-05-16 04:36:00,2024-05-16 19:08:00,26.38,0.028,0.0,8.2,15.4,0.018400000000000014
2024-05-17,53,75.4,51.8,65.6,53.1,75.8,65.5,2024-05-17 04:35:00,2024-05-17 19:09:00,21.02,0.075,0.0,9.2,18.3,0.05393000000000007
2024-05-18,1,72.4,53.8,62.5,53.3,70.7,62.0,2024-05-18 04:34:00,2024-05-18 19:10:00,29.16,0.0,0.0,8.8,16.3,8e-05
2024-05-19,53,76.8,55.3,66.1,56.4,77.5,68.0,2024-05-19 04:33:00,2024-05-19 19:11:00,23.39,0.036,0.0,11.8,20.8,0.02577000000000001
2024-05-20,2,84.4,65.6,74.1,67.1,84.3,75.9,2024-05-20 04:32:00,2024-05-20 19:12:00,24.03,0.0,0.0,12.5,30.2,0.059620000000000006
2024-05-21,1,69.2,55.9,61.7,50.8,64.9,58.6,2024-05-21 04:32:00,2024-05-21 19:13:00,29.69,0.0,0.0,14.2,29.3,0.01992
2024-05-22,1,71.9,50.7,62.2,50.3,70.7,61.4,2024-05-22 04:31:00,2024-05-22 19:13:00,29.47,0.0,0.0,9.1,17.2,0.0029800000000000004
2024-05-23,51,73.9,58.2,65.9,55.6,72.3,64.3,2024-05-23 04:30:00,2024-05-23 19:14:00,20.45,0.044,0.0,12.4,23.5,0.03176000000000002
2024-05-24,3,72.2,59.3,67.1,62.9,68.9,66.2,2024-05-24 04:29:00,2024-05-24 19:15:00,24.86,0.0,0.0,19.0,36.5,0.18447
2024-05-25,53,68.7,53.9,61.5,54.8,66.7,60.9,2024-05-25 04:29:00,2024-05-25 19:16:00,24.15,0.02,0.0,11.7,23.0,0.017240000000000012
2024-05-26,53,85.5,58.6,71.8,58.7,87.1,73.4,2024-05-26 04:28:00,2024-05-26 19:17:00,26.18,0.068,0.0,9.2,21.5,0.050109999999999974
2024-05-27,1,78.6,62.0,70.7,64.3,78.3,72.6,2024-05-27 04:28:00,2024-05-27 19:18:00,27.64,0.0,0.0,7.9,15.4,0.00016
2024-05-28,63,69.9,59.2,65.2,63.3,71.6,66.9,2024-05-28 04:27:00,2024-05-28 19:19:00,9.42,0.411,0.0,11.9,26.2,0.2914500000000002
2024-05-29,53,71.0,59.4,65.4,56.2,71.2,64.7,2024-05-29 04:26:00,2024-05-29 19:19:00,10.09,0.083,0.0,9.0,21.9,0.10190000000000012
2024-05-30,61,70.4,58.4,64.4,60.2,70.4,64.7,2024-05-30 04:26:00,2024-05-30 19:20:00,9.83,0.271,0.0,8.9,22.4,0.2065200000000003
2024-05-31,51,77.9,62.9,70.0,65.5,81.3,73.3,2024-05-31 04:25:00,2024-05-31 19:21:00,24.14,0.008,0.0,7.4,19.7,0.03386000000000001
2024-06-01,2,78.1,60.0,68.3,63.7,83.4,72.0,2024-06-01 04:25:00,2024-06-01 19:22:00,27.49,0.0,0.0,7.4,13.9,8e-05
2024-06-02,61,79.9,61.0,69.7,64.1,83.2,73.4,2024-06-02 04:25:00,2024-06-02 19:22:00,24.46,0.161,0.0,11.1,24.6,0.13567999999999977
2024-06-03,1,69.2,56.0,63.4,55.2,65.7,60.8,2024-06-03 04:24:00,2024-06-03 19:23:00,28.95,0.0,0.0,13.7,26.8,0.00267
2024-06-04,2,70.1,50.2,61.2,52.2,67.5,60.9,2024-06-04 04:24:00,2024-06-04 19:24:00,29.21,0.0,0.0,9.8,19.7,0.00379
2024-06-05,55,79.6,60.8,69.6,60.4,83.4,72.8,2024-06-05 04:23:00,2024-06-05 19:25:00,19.67,0.151,0.0,11.2,20.8,0.11805999999999987
2024-06-06,3,80.6,67.6,73.2,74.0,85.1,79.5,2024-06-06 04:23:00,2024-06-06 19:25:00,21.41,0.0,0.0,8.6,19.5,0.0101
2024-06-07,3,77.7,63.0,69.6,68.2,83.4,74.2,2024-06-07 04:23:00,2024-06-07 19:26:00,20.97,0.0,0.0,6.4,13.0,0.0017499999999999998
2024-06-08,3,77.5,61.1,68.6,64.4,78.5,70.6,2024-06-08 04:23:00,2024-06-08 19:26:00,28.98,0.0,0.0,10.0,19.7,0.00252
2024-06-09,1,73.4,57.7,65.1,58.9,73.8,65.9,2024-06-09 04:23:00,2024-06-09 19:27:00,30.33,0.0,0.0,11.4,23.7,0.00161
2024-06-10,61,68.6,57.9,64.6,58.5,74.9,67.1,2024-06-10 04:22:00,2024-06-10 19:27:00,5.09,0.728,0.0,11.6,24.6,0.6615000000000005
2024-06-11,61,75.0,60.9,68.4,62.8,75.4,70.2,2024-06-11 04:22:00,2024-06-11 19:28:00,26.3,0.299,0.0,14.1,28.4,0.23570999999999984
2024-06-12,1,71.7,55.0,64.1,58.8,73.3,65.3,2024-06-12 04:22:00,2024-06-12 19:28:00,28.02,0.0,0.0,10.6,21.3,0.00262
2024-06-13,63,67.2,58.1,61.7,54.8,68.5,61.9,2024-06-13 04:22:00,2024-06-13 19:29:00,8.78,0.839,0.0,18.3,28.9,0.6189699999999995
2024-06-14,51,71.4,58.0,64.2,56.9,69.7,63.1,2024-06-14 04:22:00,2024-06-14 19:29:00,23.92,0.004,0.0,15.9,29.8,0.014620000000000005
2024-06-15,51,79.6,54.9,68.5,56.7,79.6,69.5,2024-06-15 04:22:00,2024-06-15 19:30:00,29.22,0.02,0.0,13.3,23.5,0.027350000000000006
2024-06-16,53,78.4,66.5,72.3,67.8,81.7,74.8,2024-06-16 04:22:00,2024-06-16 19:30:00,17.78,0.135,0.0,9.7,26.6,0.14451999999999987
2024-06-17,53,74.1,65.7,70.1,72.9,80.4,76.4,2024-06-17 04:22:00,2024-06-17 19:31:00,12.92,0.108,0.0,4.9,18.8,0.10550000000000002
2024-06-18,63,74.1,65.9,68.8,71.1,79.2,75.0,2024-06-18 04:22:00,2024-06-18 19:31:00,5.54,0.864,0.0,6.8,20.8,0.7466699999999995
2024-06-19,53,70.9,65.1,67.7,70.4,74.6,72.5,2024-06-19 04:22:00,2024-06-19 19:31:00,9.21,0.206,0.0,7.7,18.1,0.17782999999999988
2024-06-20,63,79.6,66.7,72.2,71.7,86.0,77.8,2024-06-20 04:23:00,2024-06-20 19:31:00,11.66,0.52,0.0,7.0,19.7,0.4408300000000004
2024-06-21,53,74.3,64.6,69.2,65.8,77.4,72.3,2024-06-21 04:23:00,2024-06-21 19:32:00,15.15,0.296,0.0,12.2,30.2,0.2602599999999997
2024-06-22,1,76.4,61.1,68.7,61.3,77.0,69.9,2024-06-22 04:23:00,2024-06-22 19:32:00,26.36,0.0,0.0,11.9,25.7,0.01328
2024-06-23,1,81.2,60.4,71.1,61.0,84.0,74.1,2024-06-23 04:23:00,2024-06-23 19:32:00,30.42,0.0,0.0,8.9,18.8,0.0008799999999999999
2024-06-24,3,83.0,60.1,73.0,68.9,85.9,78.6,2024-06-24 04:24:00,2024-06-24 19:32:00,25.22,0.0,0.0,5.9,12.3,0.0026999999999999997
2024-06-25,61,82.7,69.0,74.1,76.0,90.8,82.3,2024-06-25 04:24:00,2024-06-25 19:32:00,12.37,0.386,0.0,5.9,17.0,0.3230799999999996
2024-06-26,1,85.4,68.3,76.2,75.3,90.2,83.2,2024-06-26 04:24:00,2024-06-26 19:32:00,28.38,0.0,0.0,7.7,14.5,0.0029700000000000004
2024-06-27,1,86.9,68.3,78.1,75.4,90.7,84.4,2024-06-27 04:25:00,2024-06-27 19:32:00,28.13,0.0,0.0,7.3,13.0,0.00222
2024-06-28,1,86.8,66.3,77.2,75.1,94.0,84.2,2024-06-28 04:25:00,2024-06-28 19:32:00,25.94,0.0,0.0,6.8,12.3,0.007660000000000001
2024-06-29,63,88.8,70.1,77.4,77.6,95.6,84.4,2024-06-29 04:26:00,2024-06-29 19:32:00,22.68,0.28,0.0,10.2,20.4,0.27716000000000024
2024-06-30,51,80.5,67.9,74.5,69.8,82.3,77.2,2024-06-30 04:26:00,2024-06-30 19:32:00,25.31,0.008,0.0,14.4,30.0,0.030800000000000004
2024-07-01,1,83.7,64.0,73.6,64.2,86.9,77.4,2024-07-01 04:27:00,2024-07-01 19:32:00,28.56,0.0,0.0,9.3,20.4,0.00897
2024-07-02,51,86.3,66.4,76.5,72.5,92.5,81.9,2024-07-02 04:27:00,2024-07-02 19:32:00,21.53,0.02,0.0,6.8,17.4,0.02285000000000001
2024-07-03,51,85.2,71.9,78.5,80.3,92.3,86.8,2024-07-03 04:28:00,2024-07-03 19:32:00,20.55,0.008,0.0,4.2,10.3,0.03571000000000001
2024-07-04,3,87.8,70.9,78.4,79.0,94.8,86.2,2024-07-04 04:28:00,2024-07-04 19:32:00,27.51,0.0,0.0,9.7,19.0,0.0016599999999999998
2024-07-05,51,82.4,68.9,76.0,78.4,89.1,84.4,2024-07-05 04:29:00,2024-07-05 19:31:00,16.65,0.004,0.0,8.3,14.1,0.0666799999999999
2024-07-06,63,85.3,74.8,79.3,82.8,95.7,88.0,2024-07-06 04:29:00,2024-07-06 19:31:00,18.76,0.586,0.0,10.0,19.9,0.40363999999999955
2024-07-07,55,81.2,71.0,76.0,77.8,88.3,82.8,2024-07-07 04:30:00,2024-07-07 19:31:00,22.58,0.11,0.0,7.9,20.6,0.15217999999999976
2024-07-08,53,74.9,67.5,70.9,72.1,80.7,76.8,2024-07-08 04:31:00,2024-07-08 19:31:00,13.98,0.127,0.0,4.8,13.9,0.12558000000000005
2024-07-09,2,86.6,65.6,76.4,73.8,91.4,83.1,2024-07-09 04:31:00,2024-07-09 19:30:00,29.43,0.0,0.0,5.6,12.1,0.011760000000000001
2024-07-10,3,87.0,69.2,78.6,76.2,91.9,85.6,2024-07-10 04:32:00,2024-07-10 19:30:00,20.4,0.0,0.0,7.3,14.3,0.013310000000000002
2024-07-11,61,84.3,71.9,77.0,79.5,87.6,82.5,2024-07-11 04:33:00,2024-07-11 19:29:00,17.7,0.308,0.0,11.0,20.4,0.24657999999999994
2024-07-12,63,85.4,72.6,77.7,79.9,91.4,84.3,2024-07-12 04:33:00,2024-07-12 19:29:00,22.44,0.248,0.0,10.9,19.2,0.18027999999999988
2024-07-13,2,85.5,68.1,76.9,74.6,89.9,83.0,2024-07-13 04:34:00,2024-07-13 19:28:00,28.0,0.0,0.0,7.6,14.8,0.0016700000000000005
2024-07-14,1,88.0,71.7,79.4,79.1,92.7,85.1,2024-07-14 04:35:00,2024-07-14 19:28:00,27.24,0.0,0.0,10.8,21.5,0.01146
2024-07-15,1,85.7,65.3,76.3,72.5,88.9,81.5,2024-07-15 04:36:00,2024-07-15 19:27:00,29.39,0.0,0.0,7.5,14.8,0.0028000000000000004
2024-07-16,2,90.9,69.6,80.8,76.6,94.0,86.2,2024-07-16 04:37:00,2024-07-16 19:27:00,27.25,0.0,0.0,8.0,14.5,0.00658
2024-07-17,61,93.0,75.5,82.5,83.6,101.3,91.2,2024-07-17 04:37:00,2024-07-17 19:26:00,21.84,0.35,0.0,8.1,20.1,0.26356000000000024
2024-07-18,63,82.0,73.8,77.4,80.0,88.4,84.3,2024-07-18 04:38:00,2024-07-18 19:25:00,12.29,0.313,0.0,8.8,16.8,0.32934999999999975
2024-07-19,3,90.6,72.8,81.8,80.1,101.2,90.1,2024-07-19 04:39:00,2024-07-19 19:25:00,22.0,0.0,0.0,8.3,15.0,0.06005999999999998
2024-07-20,51,96.5,77.7,86.0,89.3,104.4,96.8,2024-07-20 04:40:00,2024-07-20 19:24:00,25.53,0.004,0.0,9.0,17.7,0.01899
2024-07-21,53,96.3,77.6,86.0,89.9,105.1,96.9,2024-07-21 04:41:00,2024-07-21 19:23:00,25.61,0.059,0.0,9.6,21.0,0.06621000000000005
2024-07-22,65,86.0,75.8,78.8,81.7,94.5,87.7,2024-07-22 04:42:00,2024-07-22 19:22:00,14.26,1.532,0.0,7.2,21.0,1.081099999999999
2024-07-23,65,75.5,67.3,71.2,68.9,82.4,76.3,2024-07-23 04:42:00,2024-07-23 19:22:00,9.68,2.179,0.0,13.4,31.1,1.550540000000001
2024-07-24,51,78.5,68.4,73.7,72.0,85.2,79.1,2024-07-24 04:43:00,2024-07-24 19:21:00,22.15,0.016,0.0,5.4,14.8,0.07424
2024-07-25,1,81.6,66.9,74.7,72.3,86.8,80.4,2024-07-25 04:44:00,2024-07-25 19:20:00,24.7,0.0,0.0,6.2,12.8,0.01985
2024-07-26,2,83.1,67.7,75.8,74.8,89.2,82.8,2024-07-26 04:45:00,2024-07-26 19:19:00,23.85,0.0,0.0,6.0,12.1,0.009640000000000003
2024-07-27,51,83.3,68.9,75.8,76.8,91.1,83.4,2024-07-27 04:46:00,2024-07-27 19:18:00,22.71,0.012,0.0,7.4,14.5,0.029960000000000007
2024-07-28,1,88.2,70.7,78.9,76.1,94.8,86.0,2024-07-28 04:47:00,2024-07-28 19:17:00,25.42,0.0,0.0,7.8,16.8,0.00322
2024-07-29,51,89.6,71.5,80.3,79.8,96.7,88.8,2024-07-29 04:48:00,2024-07-29 19:16:00,25.13,0.028,0.0,7.8,16.1,0.017440000000000015
2024-07-30,53,90.5,73.9,81.6,83.8,99.9,90.6,2024-07-30 04:49:00,2024-07-30 19:15:00,25.3,0.028,0.0,8.9,17.2,0.026210000000000018
2024-07-31,65,87.2,72.5,78.2,78.2,97.4,85.2,2024-07-31 04:50:00,2024-07-31 19:14:00,21.21,0.721,0.0,7.2,14.8,0.49127999999999944
2024-08-01,2,84.7,71.6,77.5,77.3,91.8,84.4,2024-08-01 04:51:00,2024-08-01 19:13:00,24.7,0.0,0.0,5.4,15.4,0.028709999999999996
2024-08-02,53,82.7,71.2,77.0,80.1,87.1,83.1,2024-08-02 04:52:00,2024-08-02 19:12:00,20.13,0.028,0.0,6.5,13.6,0.0666799999999999
2024-08-03,63,81.3,70.1,75.9,77.7,91.3,84.8,2024-08-03 04:53:00,2024-08-03 19:11:00,21.82,0.169,0.0,7.1,18.1,0.15478000000000006
2024-08-04,1,85.4,71.0,78.0,76.7,91.7,85.1,2024-08-04 04:54:00,2024-08-04 19:10:00,23.67,0.0,0.0,4.8,11.9,0.038220000000000004
2024-08-05,2,81.4,70.1,75.0,71.9,84.8,79.4,2024-08-05 04:55:00,2024-08-05 19:08:00,23.31,0.0,0.0,8.2,17.4,0.012950000000000001
2024-08-06,53,79.7,69.2,75.1,78.0,85.1,81.6,2024-08-06 04:56:00,2024-08-06 19:07:00,14.21,0.142,0.0,7.4,16.3,0.15248999999999993
2024-08-07,63,82.1,71.4,75.3,75.9,92.5,82.2,2024-08-07 04:57:00,2024-08-07 19:06:00,14.53,1.005,0.0,11.4,25.7,0.74635
2024-08-08,3,84.5,68.6,76.1,73.6,89.7,80.6,2024-08-08 04:58:00,2024-08-08 19:05:00,22.02,0.0,0.0,10.5,21.9,0.029360000000000004
2024-08-09,1,82.0,68.4,75.2,72.8,84.9,79.4,2024-08-09 04:59:00,2024-08-09 19:03:00,22.86,0.0,0.0,8.1,15.7,0.010270000000000001
2024-08-10,2,80.8,65.2,72.7,67.6,81.3,74.4,2024-08-10 05:00:00,2024-08-10 19:02:00,25.47,0.0,0.0,11.7,22.4,0.00043999999999999996
2024-08-11,2,80.2,61.9,71.4,64.5,81.1,73.9,2024-08-11 05:01:00,2024-08-11 19:01:00,23.92,0.0,0.0,8.3,15.7,0.00016
2024-08-12,3,84.9,62.2,74.7,69.1,87.7,79.0,2024-08-12 05:01:00,2024-08-12 19:00:00,23.72,0.0,0.0,8.4,16.1,0.0038400000000000005
2024-08-13,53,77.6,71.0,74.6,78.8,85.6,82.1,2024-08-13 05:02:00,2024-08-13 18:58:00,7.82,0.13,0.0,7.7,14.3,0.25164999999999993
2024-08-14,61,80.4,70.1,73.9,80.1,85.6,81.9,2024-08-14 05:03:00,2024-08-14 18:57:00,13.05,0.083,0.0,6.0,15.7,0.13778000000000007
2024-08-15,3,80.0,69.7,73.4,76.2,86.1,80.1,2024-08-15 05:04:00,2024-08-15 18:55:00,21.87,0.0,0.0,8.6,17.4,0.030240000000000003
2024-08-16,51,79.1,69.4,73.8,73.5,84.8,79.9,2024-08-16 05:05:00,2024-08-16 18:54:00,11.34,0.008,0.0,8.4,15.7,0.07249000000000001
2024-08-17,53,81.9,71.5,76.1,80.3,91.7,86.0,2024-08-17 05:06:00,2024-08-17 18:53:00,14.79,0.084,0.0,5.8,12.8,0.14590999999999987
2024-08-18,63,87.7,73.2,78.5,81.1,96.5,87.2,2024-08-18 05:07:00,2024-08-18 18:51:00,18.39,0.244,0.0,7.0,17.2,0.2162599999999999
2024-08-19,63,88.4,72.8,78.5,80.3,98.3,86.9,2024-08-19 05:08:00,2024-08-19 18:50:00,20.26,0.342,0.0,6.5,17.7,0.2642199999999998
2024-08-20,1,84.6,72.7,77.9,78.6,92.0,85.6,2024-08-20 05:09:00,2024-08-20 18:48:00,21.03,0.0,0.0,6.4,13.2,0.06667999999999998
2024-08-21,63,87.1,73.1,78.9,83.6,92.4,86.7,2024-08-21 05:10:00,2024-08-21 18:47:00,19.68,0.292,0.0,10.0,26.4,0.2622600000000003
2024-08-22,53,88.5,73.2,80.3,80.8,93.2,86.6,2024-08-22 05:11:00,2024-08-22 18:45:00,21.99,0.035,0.0,8.1,20.1,0.06782000000000005
2024-08-23,63,73.1,66.5,69.9,66.5,79.6,73.4,2024-08-23 05:12:00,2024-08-23 18:44:00,6.09,0.496,0.0,7.6,25.3,0.6342800000000002
2024-08-24,3,74.7,63.4,69.0,63.0,74.9,69.1,2024-08-24 05:13:00,2024-08-24 18:42:00,20.63,0.0,0.0,9.6,20.1,0.00131
2024-08-25,51,72.7,64.0,67.8,63.6,73.5,68.5,2024-08-25 05:14:00,2024-08-25 18:41:00,18.23,0.024,0.0,11.7,24.6,0.05623000000000001
2024-08-26,3,72.2,60.3,65.7,58.9,72.8,65.9,2024-08-26 05:15:00,2024-08-26 18:39:00,20.37,0.0,0.0,9.2,19.0,0.00438
2024-08-27,51,71.9,59.5,66.2,63.5,73.2,68.7,2024-08-27 05:16:00,2024-08-27 18:38:00,14.14,0.016,0.0,5.9,13.2,0.02133000000000001
2024-08-28,61,77.8,63.9,69.8,70.7,78.8,75.7,2024-08-28 05:17:00,2024-08-28 18:36:00,9.49,0.284,0.0,5.7,13.6,0.2264499999999999
2024-08-29,1,81.1,64.6,72.2,66.0,81.8,74.3,2024-08-29 05:18:00,2024-08-29 18:35:00,24.19,0.0,0.0,10.6,18.8,0.016929999999999997
2024-08-30,2,85.4,61.0,73.0,62.2,86.3,76.3,2024-08-30 05:19:00,2024-08-30 18:33:00,21.88,0.0,0.0,11.8,20.8,0.01254
2024-08-31,2,80.5,66.1,72.5,66.7,80.4,74.3,2024-08-31 05:20:00,2024-08-31 18:31:00,21.38,0.0,0.0,7.2,15.4,0.013260000000000001
2024-09-01,3,76.1,61.6,69.0,62.3,76.8,69.9,2024-09-01 05:21:00,2024-09-01 18:30:00,18.81,0.0,0.0,9.2,19.2,0.00236
2024-09-02,63,79.6,66.5,71.5,70.4,85.0,77.0,2024-09-02 05:22:00,2024-09-02 18:28:00,12.4,0.43,0.0,10.0,29.5,0.4219499999999997
2024-09-03,3,79.2,64.8,71.1,66.3,83.5,75.2,2024-09-03 05:23:00,2024-09-03 18:27:00,22.15,0.0,0.0,7.4,13.6,0.0038200000000000005
2024-09-04,51,86.4,64.2,74.8,71.0,91.1,79.5,2024-09-04 05:24:00,2024-09-04 18:25:00,17.4,0.016,0.0,13.2,26.4,0.05532000000000001
2024-09-05,3,73.3,62.9,68.2,61.2,73.3,68.8,2024-09-05 05:25:00,2024-09-05 18:23:00,16.02,0.0,0.0,9.7,19.0,0.01682
2024-09-06,61,66.8,60.2,63.6,57.5,66.7,61.8,2024-09-06 05:26:00,2024-09-06 18:22:00,5.46,0.332,0.0,12.7,24.8,0.43551000000000045
2024-09-07,53,75.0,58.6,66.1,55.4,73.6,64.8,2024-09-07 05:27:00,2024-09-07 18:20:00,16.38,0.052,0.0,11.7,24.8,0.05576999999999996
2024-09-08,3,76.4,59.0,68.1,62.0,78.8,70.9,2024-09-08 05:28:00,2024-09-08 18:18:00,15.99,0.0,0.0,7.4,16.1,0.013500000000000002
2024-09-09,53,75.0,64.0,68.5,62.7,77.4,70.6,2024-09-09 05:29:00,2024-09-09 18:17:00,16.05,0.094,0.0,7.4,14.8,0.07213000000000007
2024-09-10,51,76.0,63.8,70.2,67.5,79.2,73.5,2024-09-10 05:30:00,2024-09-10 18:15:00,14.32,0.02,0.0,8.7,17.2,0.02076000000000001
2024-09-11,3,88.1,67.0,76.1,71.0,92.0,80.2,2024-09-11 05:31:00,2024-09-11 18:13:00,18.64,0.0,0.0,11.5,19.0,0.022439999999999998
2024-09-12,53,76.7,65.5,72.0,62.9,83.0,76.7,2024-09-12 05:32:00,2024-09-12 18:12:00,8.42,0.064,0.0,9.9,21.9,0.11158
2024-09-13,3,68.3,60.3,64.1,57.4,65.8,61.8,2024-09-13 05:33:00,2024-09-13 18:10:00,16.33,0.0,0.0,11.1,22.8,0.02599
2024-09-14,53,74.6,61.3,69.1,63.1,77.1,70.3,2024-09-14 05:34:00,2024-09-14 18:08:00,9.93,0.059,0.0,11.8,23.3,0.08096000000000006
2024-09-15,3,81.4,65.7,72.7,70.9,81.5,76.0,2024-09-15 05:35:00,2024-09-15 18:07:00,20.43,0.0,0.0,5.0,12.5,0.01949
2024-09-16,3,75.8,64.2,69.7,69.5,79.2,73.7,2024-09-16 05:36:00,2024-09-16 18:05:00,12.03,0.0,0.0,4.8,14.5,0.03919
2024-09-17,2,75.4,61.0,67.4,58.1,72.8,66.0,2024-09-17 05:37:00,2024-09-17 18:03:00,21.06,0.0,0.0,7.7,15.7,4e-05
2024-09-18,3,67.4,57.2,62.0,55.4,64.6,60.7,2024-09-18 05:38:00,2024-09-18 18:02:00,12.69,0.0,0.0,8.4,19.2,0.014199999999999999
2024-09-19,0,68.2,50.9,59.6,47.9,66.7,57.6,2024-09-19 05:39:00,2024-09-19 18:00:00,21.27,0.0,0.0,6.3,15.0,0.005680000000000001
2024-09-20,1,77.8,52.3,64.6,49.7,74.8,62.9,2024-09-20 05:40:00,2024-09-20 17:58:00,20.53,0.0,0.0,7.1,14.5,0.00206
2024-09-21,0,82.1,56.2,69.2,57.8,83.6,69.9,2024-09-21 05:41:00,2024-09-21 17:56:00,20.03,0.0,0.0,6.1,13.6,0.0044
2024-09-22,1,84.5,58.4,71.8,62.9,86.1,74.5,2024-09-22 05:42:00,2024-09-22 17:55:00,18.63,0.0,0.0,9.0,15.4,0.00476
2024-09-23,61,88.4,69.0,77.2,72.0,88.3,79.8,2024-09-23 05:43:00,2024-09-23 17:53:00,17.19,0.126,0.0,10.3,19.0,0.09162999999999999
2024-09-24,61,74.7,61.5,69.0,63.7,75.3,69.2,2024-09-24 05:44:00,2024-09-24 17:51:00,13.86,0.059,0.0,10.3,19.7,0.06526000000000005
2024-09-25,2,77.3,55.7,66.7,56.4,77.4,66.9,2024-09-25 05:45:00,2024-09-25 17:50:00,19.13,0.0,0.0,6.2,11.9,0.00068
2024-09-26,2,81.5,59.1,67.9,57.4,80.7,67.5,2024-09-26 05:46:00,2024-09-26 17:48:00,13.62,0.0,0.0,10.4,22.6,0.09467
2024-09-27,1,74.5,54.3,64.7,55.7,72.8,65.7,2024-09-27 05:47:00,2024-09-27 17:46:00,19.23,0.0,0.0,8.0,16.8,0.0035600000000000002
2024-09-28,3,80.9,61.2,70.8,62.8,82.9,73.3,2024-09-28 05:48:00,2024-09-28 17:45:00,13.79,0.0,0.0,8.7,19.5,0.03444
2024-09-29,2,78.0,64.7,70.9,59.9,77.9,71.1,2024-09-29 05:49:00,2024-09-29 17:43:00,17.99,0.0,0.0,9.6,22.6,0.026750000000000003
2024-09-30,3,68.5,62.4,64.7,57.7,66.2,62.5,2024-09-30 05:50:00,2024-09-30 17:41:00,9.73,0.0,0.0,8.1,17.2,0.04198999999999999
2024-10-01,3,82.7,63.4,71.6,62.8,81.9,71.4,2024-10-01 05:51:00,2024-10-01 17:40:00,13.81,0.0,0.0,10.0,17.7,0.03851
2024-10-02,51,91.6,69.2,78.1,68.9,91.9,80.0,2024-10-02 05:52:00,2024-10-02 17:38:00,14.96,0.02,0.0,11.4,23.3,0.10124999999999983
2024-10-03,61,67.9,55.8,60.4,50.3,64.9,55.6,2024-10-03 05:53:00,2024-10-03 17:36:00,1.36,0.292,0.0,11.9,23.3,0.4363500000000004
2024-10-04,53,63.8,52.1,59.8,46.0,60.2,55.0,2024-10-04 05:54:00,2024-10-04 17:35:00,14.26,0.032,0.0,16.0,30.6,0.05486000000000003
2024-10-05,3,58.3,46.7,52.8,39.1,54.2,47.4,2024-10-05 05:55:00,2024-10-05 17:33:00,18.43,0.0,0.0,10.4,19.5,0.015150000000000002
2024-10-06,3,68.6,55.6,63.8,53.5,70.1,62.8,2024-10-06 05:56:00,2024-10-06 17:31:00,2.88,0.0,0.0,11.5,21.7,0.14939
2024-10-07,53,77.6,60.8,70.1,59.8,77.6,70.3,2024-10-07 05:57:00,2024-10-07 17:30:00,9.73,0.083,0.0,12.4,30.9,0.26677999999999985
2024-10-08,55,63.8,57.1,60.1,54.8,60.6,57.7,2024-10-08 05:58:00,2024-10-08 17:28:00,6.1,0.149,0.0,10.4,20.4,0.16775999999999988
2024-10-09,55,59.1,51.9,56.1,48.1,54.6,51.0,2024-10-09 05:59:00,2024-10-09 17:27:00,5.78,0.301,0.0,12.1,26.8,0.2851199999999997
2024-10-10,51,68.9,51.4,59.3,47.8,62.2,53.9,2024-10-10 06:00:00,2024-10-10 17:25:00,15.42,0.04,0.0,14.2,30.4,0.06898000000000003
2024-10-11,3,62.9,53.6,57.5,47.6,57.3,52.6,2024-10-11 06:01:00,2024-10-11 17:23:00,8.92,0.0,0.0,14.6,31.5,0.06309
2024-10-12,3,67.5,52.7,60.1,51.6,65.0,57.2,2024-10-12 06:02:00,2024-10-12 17:22:00,14.28,0.0,0.0,9.0,17.4,0.003989999999999999
2024-10-13,3,65.1,52.0,59.1,50.4,61.8,56.5,2024-10-13 06:03:00,2024-10-13 17:20:00,14.76,0.0,0.0,7.8,14.8,0.00579
2024-10-14,3,72.2,54.7,61.9,55.6,66.9,60.7,2024-10-14 06:04:00,2024-10-14 17:19:00,14.52,0.0,0.0,8.1,14.5,0.01045
2024-10-15,1,63.2,47.5,55.5,46.4,59.8,53.3,2024-10-15 06:05:00,2024-10-15 17:17:00,15.84,0.0,0.0,6.7,13.6,0.007470000000000001
2024-10-16,65,66.5,50.3,58.5,43.6,64.1,55.8,2024-10-16 06:06:00,2024-10-16 17:16:00,5.48,1.763,0.0,25.3,56.8,1.5479100000000017
2024-10-17,53,57.0,47.6,52.8,41.7,48.4,45.8,2024-10-17 06:08:00,2024-10-17 17:14:00,7.6,0.048,0.0,25.6,49.7,0.2734499999999996
2024-10-18,3,59.4,46.5,52.1,43.5,50.5,46.9,2024-10-18 06:09:00,2024-10-18 17:13:00,11.45,0.0,0.0,14.0,28.4,0.039290000000000005
2024-10-19,1,59.7,40.2,50.1,38.2,55.9,47.1,2024-10-19 06:10:00,2024-10-19 17:11:00,15.39,0.0,0.0,6.7,13.2,0.005869999999999999
